PLAYER_ID,PLAYER_NAME,TEAM,Season,numSeason,AGE,MIN,BLK,DEFLECTIONS,LT_06_PCT,PLUSMINUS
203932,Aaron Gordon,ORL,2018-19,2019,23,2633,1,1.9,0.582,-0.026
1628988,Aaron Holiday,IND,2018-19,2019,22,646,0.9,2.4,0.573,0.001
1627846,Abdel Nader,OKC,2018-19,2019,25,694,0.8,2.1,0.618,0.011
201143,Al Horford,BOS,2018-19,2019,33,1973,2.1,2.3,0.552,-0.059
202329,Al-Farouq Aminu,POR,2018-19,2019,28,2292,0.7,3.3,0.583,-0.031
1626210,Alan Williams,BKN,2018-19,2019,26,26,0,1.7,0.25,-0.352
202692,Alec Burks,SAC,2018-19,2019,27,1375,0.7,2.6,0.653,0.038
203518,Alex Abrines,OKC,2018-19,2019,25,588,0.5,2.4,0.652,0.049
1627936,Alex Caruso,LAL,2018-19,2019,25,531,0.8,4.5,0.616,0.021
203458,Alex Len,ATL,2018-19,2019,26,1544,2,1.2,0.573,-0.04
1627816,Alex Poythress,ATL,2018-19,2019,25,305,1.5,2.2,0.511,-0.086
1628035,Alfonzo McKinnie,GSW,2018-19,2019,26,1003,0.7,2.2,0.662,0.05
1628993,Alize Johnson,IND,2018-19,2019,23,64,2,2,0.438,-0.162
203459,Allen Crabbe,BKN,2018-19,2019,27,1133,0.5,1.8,0.635,0.046
1629019,Allonzo Trier,NYK,2018-19,2019,23,1459,0.5,1.7,0.689,0.086
1628518,Amile Jefferson,ORL,2018-19,2019,26,68,2,2,0.733,0.132
101161,Amir Johnson,PHI,2018-19,2019,32,529,1.1,3.2,0.575,-0.036
203083,Andre Drummond,DET,2018-19,2019,25,2647,2.5,4.2,0.583,-0.042
2738,Andre Iguodala,GSW,2018-19,2019,35,1578,1.5,3.4,0.597,-0.014
201281,Andre Ingram,LAL,2018-19,2019,33,15,0,2.9,0,-0.58
101106,Andrew Bogut,GSW,2018-19,2019,34,134,2.8,2.4,0.529,-0.052
1626150,Andrew Harrison,NOP,2018-19,2019,24,186,0.5,5,0.519,-0.064
203952,Andrew Wiggins,MIN,2018-19,2019,24,2543,0.9,2.2,0.619,0.009
1629014,Anfernee Simons,POR,2018-19,2019,20,141,0,1.3,0.619,0.004
1627790,Ante Zizic,CLE,2018-19,2019,22,1082,1,0.8,0.583,-0.034
203076,Anthony Davis,NOP,2018-19,2019,26,1850,3.4,3.9,0.614,-0.009
201229,Anthony Tolliver,MIN,2018-19,2019,34,1079,0.9,1.8,0.597,-0.013
1628469,Antonio Blakeney,CHI,2018-19,2019,22,829,0.5,1.1,0.653,0.058
203382,Aron Baynes,BOS,2018-19,2019,32,821,1.9,2.3,0.504,-0.099
203085,Austin Rivers,HOU,2018-19,2019,26,2028,0.5,2.3,0.655,0.058
202340,Avery Bradley,MEM,2018-19,2019,28,1905,0.4,2.6,0.644,0.042
1629168,BJ Johnson,SAC,2018-19,2019,23,49,0,1.8,0.75,0.148
1628389,Bam Adebayo,MIA,2018-19,2019,21,1913,1.6,3,0.568,-0.046
203463,Ben McLemore,SAC,2018-19,2019,26,158,0.8,1.9,0.692,0.067
1627732,Ben Simmons,PHI,2018-19,2019,22,2700,1,3.7,0.628,0.025
1628656,Billy Garrett,NYK,2018-19,2019,24,63,0.7,5.1,0.875,0.294
202687,Bismack Biyombo,CHA,2018-19,2019,26,782,2.6,0.9,0.585,-0.03
201933,Blake Griffin,DET,2018-19,2019,30,2622,0.5,2.4,0.61,-0.01
1626246,Boban Marjanovic,PHI,2018-19,2019,30,681,1.8,1.2,0.512,-0.096
1626171,Bobby Portis,WAS,2018-19,2019,24,1298,0.7,2.4,0.693,0.081
